time_step,neutron_id,x,y,type
831,22788,8,4,thermal
831,22680,9,11,thermal
831,22665,9,1,thermal
832,23036,12,4,fast
832,23037,12,4,fast
832,23038,9,2,fast
832,23039,9,2,fast
832,23040,6,1,fast
832,23041,6,1,fast
832,23042,5,10,fast
832,23043,5,10,fast
832,23044,13,4,fast
832,23045,13,4,fast
832,23046,3,1,fast
832,23047,3,1,fast
832,23048,13,8,fast
832,23049,13,8,fast
832,23050,9,9,fast
832,23051,9,9,fast
832,23052,8,11,fast
832,23053,8,11,fast
832,23018,5,10,fast
832,23019,3,11,fast
832,23020,3,11,epithermal
832,23021,7,10,epithermal
832,23023,14,5,fast
832,23024,12,7,fast
832,23025,14,8,fast
832,23027,11,10,fast
832,23028,7,3,fast
832,23030,10,10,fast
832,23031,10,12,epithermal
832,23032,9,10,fast
832,23034,7,1,epithermal
832,23035,9,2,epithermal
832,23000,8,10,thermal
832,23002,6,5,fast
832,23003,5,4,epithermal
832,23007,12,7,fast
832,23009,9,5,fast
832,23011,7,6,fast
832,23012,10,6,fast
832,23014,7,8,epithermal
832,23015,6,7,fast
832,22987,10,10,fast
832,22988,10,4,fast
832,22991,9,3,epithermal
832,22992,9,7,thermal
832,22994,9,3,thermal
832,22995,11,7,fast
832,22999,12,4,fast
832,22973,11,0,epithermal
832,22975,10,9,fast
832,22978,9,8,fast
832,22981,6,1,thermal
832,22956,9,14,thermal
832,22959,4,9,fast
832,22961,7,8,epithermal
832,22966,11,1,thermal
832,22967,12,4,thermal
832,22969,9,12,thermal
832,22970,9,2,thermal
832,22971,9,3,epithermal
832,22932,7,11,thermal
832,22935,5,6,thermal
832,22937,7,10,thermal
832,22941,6,1,thermal
832,22944,7,7,fast
832,22945,3,3,fast
832,22915,5,10,thermal
832,22889,5,3,thermal
832,22892,13,4,thermal
832,22876,3,1,thermal
832,22878,13,8,thermal
832,22812,9,9,thermal
832,22819,7,3,thermal
832,22784,8,11,thermal
832,22788,6,4,thermal
832,22680,10,11,thermal
832,22665,9,0,thermal
833,23054,9,7,fast
833,23055,9,7,fast
833,23056,9,3,fast
833,23057,9,3,fast
833,23058,6,1,fast
833,23059,6,1,fast
833,23060,11,1,fast
833,23061,11,1,fast
833,23062,7,11,fast
833,23063,7,11,fast
833,23064,5,6,fast
833,23065,5,6,fast
833,23066,7,10,fast
833,23067,7,10,fast
833,23068,5,10,fast
833,23069,5,10,fast
833,23070,13,8,fast
833,23071,13,8,fast
833,23072,9,9,fast
833,23073,9,9,fast
833,23074,9,0,fast
833,23075,9,0,fast
833,23036,10,6,fast
833,23038,9,0,fast
833,23039,10,0,epithermal
833,23041,4,1,fast
833,23043,6,8,fast
833,23044,14,2,fast
833,23047,5,2,fast
833,23048,12,10,fast
833,23051,9,7,fast
833,23052,7,11,fast
833,23053,9,11,fast
833,23018,6,11,epithermal
833,23019,4,11,fast
833,23020,5,12,epithermal
833,23021,9,12,thermal
833,23024,14,9,epithermal
833,23025,12,9,epithermal
833,23027,13,8,fast
833,23030,10,12,epithermal
833,23031,10,11,thermal
833,23032,9,11,epithermal
833,23034,5,2,epithermal
833,23035,11,0,thermal
833,23000,6,12,thermal
833,23002,8,5,epithermal
833,23003,4,2,epithermal
833,23011,6,6,fast
833,23014,5,6,epithermal
833,23015,6,8,epithermal
833,22988,9,5,fast
833,22991,7,4,epithermal
833,22992,9,7,thermal
833,22994,9,3,thermal
833,22995,10,9,epithermal
833,22975,10,11,fast
833,22978,8,7,epithermal
833,22981,6,1,thermal
833,22959,3,11,fast
833,22966,11,1,thermal
833,22967,11,5,thermal
833,22969,11,13,thermal
833,22970,9,3,thermal
833,22971,7,2,epithermal
833,22932,7,11,thermal
833,22935,5,6,thermal
833,22937,7,10,thermal
833,22941,8,2,thermal
833,22945,2,2,fast
833,22915,5,10,thermal
833,22889,5,5,thermal
833,22878,13,8,thermal
833,22812,9,9,thermal
833,22819,8,5,thermal
833,22784,9,13,thermal
833,22788,5,6,thermal
833,22665,9,0,thermal
834,23076,9,12,fast
834,23077,9,12,fast
834,23078,11,0,fast
834,23079,11,0,fast
834,23080,6,12,fast
834,23081,6,12,fast
834,23082,9,3,fast
834,23083,9,3,fast
834,23084,6,1,fast
834,23085,6,1,fast
834,23086,11,1,fast
834,23087,11,1,fast
834,23088,11,5,fast
834,23089,11,5,fast
834,23090,11,13,fast
834,23091,11,13,fast
834,23092,7,11,fast
834,23093,7,11,fast
834,23094,5,10,fast
834,23095,5,10,fast
834,23096,9,9,fast
834,23097,9,9,fast
834,23098,8,5,fast
834,23099,8,5,fast
834,23100,9,13,fast
834,23101,9,13,fast
834,23102,9,0,fast
834,23103,9,0,fast
834,23054,11,9,fast
834,23056,8,4,fast
834,23057,10,1,fast
834,23060,12,2,fast
834,23062,7,13,epithermal
834,23063,7,13,fast
834,23064,6,5,fast
834,23066,6,10,epithermal
834,23067,6,10,fast
834,23071,14,6,fast
834,23072,11,7,fast
834,23074,9,2,fast
834,23036,10,8,fast
834,23038,7,1,fast
834,23039,11,0,epithermal
834,23041,2,2,epithermal
834,23043,7,8,fast
834,23044,14,3,epithermal
834,23048,10,8,fast
834,23052,8,13,fast
834,23053,8,11,fast
834,23018,6,12,thermal
834,23019,4,12,fast
834,23020,7,12,epithermal
834,23021,9,12,thermal
834,23024,13,9,epithermal
834,23025,14,7,thermal
834,23030,12,12,epithermal
834,23031,12,12,thermal
834,23032,11,13,thermal
834,23034,4,3,epithermal
834,23035,11,0,thermal
834,23000,6,12,thermal
834,23002,8,6,epithermal
834,23003,3,1,thermal
834,23015,7,10,thermal
834,22988,8,4,epithermal
834,22991,6,5,epithermal
834,22992,7,7,thermal
834,22994,9,3,thermal
834,22995,9,11,epithermal
834,22981,6,1,thermal
834,22959,2,11,fast
834,22966,11,1,thermal
834,22967,11,5,thermal
834,22969,11,13,thermal
834,22971,8,2,epithermal
834,22932,7,11,thermal
834,22935,3,6,thermal
834,22937,9,10,thermal
834,22941,9,1,thermal
834,22945,0,4,fast
834,22915,5,10,thermal
834,22889,4,3,thermal
834,22878,14,9,thermal
834,22812,9,9,thermal
834,22819,8,5,thermal
834,22784,9,13,thermal
834,22788,4,6,thermal
834,22665,9,0,thermal
835,23104,9,12,fast
835,23105,9,12,fast
835,23106,11,13,fast
835,23107,11,13,fast
835,23108,7,7,fast
835,23109,7,7,fast
835,23110,6,1,fast
835,23111,6,1,fast
835,23112,11,5,fast
835,23113,11,5,fast
835,23114,11,13,fast
835,23115,11,13,fast
835,23116,9,10,fast
835,23117,9,10,fast
835,23118,9,1,fast
835,23119,9,1,fast
835,23120,9,9,fast
835,23121,9,9,fast
835,23076,8,12,fast
835,23079,13,1,fast
835,23081,8,10,fast
835,23083,8,2,fast
835,23085,7,3,fast
835,23086,12,0,epithermal
835,23088,13,6,fast
835,23089,11,7,epithermal
835,23090,13,11,fast
835,23091,12,13,epithermal
835,23092,7,9,fast
835,23093,7,9,fast
835,23094,4,8,epithermal
835,23095,7,11,fast
835,23096,10,7,fast
835,23097,10,8,fast
835,23098,9,4,fast
835,23099,6,6,epithermal
835,23100,10,13,fast
835,23101,10,12,fast
835,23054,11,8,fast
835,23056,8,2,fast
835,23060,10,4,epithermal
835,23062,8,12,epithermal
835,23063,6,14,fast
835,23064,5,5,epithermal
835,23066,6,12,epithermal
835,23067,6,12,epithermal
835,23071,12,6,fast
835,23072,12,9,fast
835,23074,8,1,fast
835,23036,9,6,fast
835,23038,5,1,epithermal
835,23039,12,0,thermal
835,23041,0,0,epithermal
835,23043,9,8,fast
835,23044,14,1,thermal
835,23048,12,8,epithermal
835,23052,7,13,epithermal
835,23053,10,11,fast
835,23019,6,11,epithermal
835,23020,9,12,epithermal
835,23021,9,12,thermal
835,23024,11,9,epithermal
835,23030,13,13,epithermal
835,23031,11,13,thermal
835,23032,11,13,thermal
835,23034,6,1,thermal
835,23000,8,11,thermal
835,23002,8,5,epithermal
835,23003,4,1,thermal
835,23015,6,11,thermal
835,22991,4,5,thermal
835,22992,7,7,thermal
835,22994,9,4,thermal
835,22995,9,13,thermal
835,22981,6,1,thermal
835,22959,1,9,fast
835,22966,11,3,thermal
835,22967,11,5,thermal
835,22969,11,13,thermal
835,22971,6,4,thermal
835,22932,9,11,thermal
835,22935,2,7,thermal
835,22937,9,10,thermal
835,22941,9,1,thermal
835,22915,3,11,thermal
835,22889,6,1,thermal
835,22812,9,9,thermal
835,22788,2,8,thermal
836,23122,9,12,fast
836,23123,9,12,fast
836,23124,11,13,fast
836,23125,11,13,fast
836,23126,8,11,fast
836,23127,8,11,fast
836,23128,6,11,fast
836,23129,6,11,fast
836,23130,4,5,fast
836,23131,4,5,fast
836,23132,9,4,fast
836,23133,9,4,fast
836,23134,11,3,fast
836,23135,11,3,fast
836,23136,11,13,fast
836,23137,11,13,fast
836,23138,6,4,fast
836,23139,6,4,fast
836,23140,3,11,fast
836,23141,3,11,fast
836,23142,6,1,fast
836,23143,6,1,fast
836,23144,9,9,fast
836,23145,9,9,fast
836,23146,2,8,fast
836,23147,2,8,fast
836,23105,10,11,fast
836,23106,11,12,fast
836,23108,5,6,fast
836,23109,7,5,fast
836,23113,10,3,epithermal
836,23116,7,12,fast
836,23117,10,11,fast
836,23076,8,13,epithermal
836,23081,7,11,epithermal
836,23083,7,2,fast
836,23085,7,4,fast
836,23089,13,9,epithermal
836,23090,14,10,fast
836,23091,12,14,epithermal
836,23093,8,7,fast
836,23095,8,13,epithermal
836,23096,10,8,fast
836,23098,7,4,epithermal
836,23100,8,13,fast
836,23101,9,11,epithermal
836,23056,10,0,epithermal
836,23060,10,3,epithermal
836,23062,9,11,thermal
836,23064,5,4,thermal
836,23066,6,11,epithermal
836,23067,4,13,epithermal
836,23071,10,6,fast
836,23072,10,10,epithermal
836,23074,7,1,fast
836,23036,9,7,epithermal
836,23038,4,1,epithermal
836,23043,9,7,fast
836,23044,14,3,thermal
836,23048,12,9,epithermal
836,23052,6,14,thermal
836,23053,9,13,fast
836,23019,4,9,thermal
836,23020,7,12,epithermal
836,23021,9,12,thermal
836,23024,12,10,epithermal
836,23030,12,14,thermal
836,23031,10,11,thermal
836,23032,11,13,thermal
836,23034,6,3,thermal
836,23000,8,11,thermal
836,23003,2,2,thermal
836,23015,6,11,thermal
836,22991,4,5,thermal
836,22992,8,8,thermal
836,22994,9,4,thermal
836,22995,7,11,thermal
836,22959,1,11,fast
836,22966,11,3,thermal
836,22967,13,6,thermal
836,22969,11,13,thermal
836,22971,6,4,thermal
836,22932,10,13,thermal
836,22935,4,7,thermal
836,22937,11,8,thermal
836,22915,3,11,thermal
836,22889,6,1,thermal
836,22812,9,9,thermal
836,22788,2,8,thermal
837,23148,6,14,fast
837,23149,6,14,fast
837,23150,12,14,fast
837,23151,12,14,fast
837,23152,10,11,fast
837,23153,10,11,fast
837,23154,11,13,fast
837,23155,11,13,fast
837,23156,6,3,fast
837,23157,6,3,fast
837,23158,8,11,fast
837,23159,8,11,fast
837,23160,10,13,fast
837,23161,10,13,fast
837,23162,4,7,fast
837,23163,4,7,fast
837,23164,11,8,fast
837,23165,11,8,fast
837,23166,6,1,fast
837,23167,6,1,fast
837,23122,8,12,fast
837,23123,10,11,fast
837,23125,13,13,fast
837,23126,10,11,epithermal
837,23127,6,11,fast
837,23128,5,11,fast
837,23129,7,12,epithermal
837,23132,9,5,epithermal
837,23134,11,2,fast
837,23135,12,3,fast
837,23136,11,11,epithermal
837,23138,8,4,fast
837,23139,6,2,fast
837,23140,1,9,fast
837,23141,5,10,fast
837,23142,6,3,epithermal
837,23144,9,7,fast
837,23145,10,11,fast
837,23147,3,8,fast
837,23105,8,10,fast
837,23106,13,13,epithermal
837,23108,3,6,epithermal
837,23109,6,5,fast
837,23113,8,4,epithermal
837,23116,6,14,fast
837,23117,8,12,fast
837,23076,9,13,thermal
837,23081,7,13,epithermal
837,23083,7,1,fast
837,23085,7,3,fast
837,23089,14,10,thermal
837,23093,7,7,fast
837,23096,11,10,fast
837,23098,5,4,epithermal
837,23100,6,12,fast
837,23101,11,11,thermal
837,23060,8,3,epithermal
837,23062,8,10,thermal
837,23066,4,13,thermal
837,23067,2,13,epithermal
837,23071,9,4,fast
837,23072,9,11,thermal
837,23074,6,1,epithermal
837,23036,8,6,epithermal
837,23038,6,2,epithermal
837,23043,10,9,fast
837,23048,13,9,thermal
837,23052,6,14,thermal
837,23053,8,13,epithermal
837,23019,6,8,thermal
837,23020,9,13,thermal
837,23021,11,12,thermal
837,23024,13,10,epithermal
837,23030,12,14,thermal
837,23031,10,11,thermal
837,23032,11,13,thermal
837,23034,6,3,thermal
837,23000,8,11,thermal
837,23003,4,2,thermal
837,23015,4,11,thermal
837,22991,3,5,thermal
837,22992,10,8,thermal
837,22994,10,2,thermal
837,22959,0,11,fast
837,22966,12,2,thermal
837,22971,8,4,thermal
837,22932,10,13,thermal
837,22935,4,7,thermal
837,22937,11,8,thermal
837,22915,1,11,thermal
837,22889,6,1,thermal
837,22812,7,8,thermal
837,22788,4,9,thermal
838,23168,14,10,fast
838,23169,14,10,fast
838,23170,11,11,fast
838,23171,11,11,fast
838,23172,6,14,fast
838,23173,6,14,fast
838,23174,11,12,fast
838,23175,11,12,fast
838,23176,10,11,fast
838,23177,10,11,fast
838,23178,8,4,fast
838,23179,8,4,fast
838,23180,4,7,fast
838,23181,4,7,fast
838,23182,11,8,fast
838,23183,11,8,fast
838,23184,6,1,fast
838,23185,6,1,fast
838,23186,4,9,fast
838,23187,4,9,fast
838,23149,6,13,fast
838,23151,11,13,fast
838,23152,11,9,fast
838,23153,10,10,fast
838,23154,11,12,fast
838,23155,9,13,epithermal
838,23156,8,3,fast
838,23157,4,3,fast
838,23158,6,12,fast
838,23159,10,10,fast
838,23160,8,13,fast
838,23162,5,7,fast
838,23163,4,9,fast
838,23164,11,7,fast
838,23166,6,0,fast
838,23167,8,0,fast
838,23122,9,12,fast
838,23125,12,13,fast
838,23126,10,10,thermal
838,23127,7,13,epithermal
838,23128,4,13,fast
838,23132,11,4,epithermal
838,23134,12,1,fast
838,23135,11,4,epithermal
838,23138,10,3,fast
838,23139,6,4,epithermal
838,23140,3,8,fast
838,23141,6,10,fast
838,23142,6,4,thermal
838,23144,9,5,epithermal
838,23145,11,10,fast
838,23147,5,8,fast
838,23108,2,4,epithermal
838,23113,10,5,epithermal
838,23116,7,14,epithermal
838,23117,8,11,epithermal
838,23076,7,13,thermal
838,23089,14,10,thermal
838,23093,7,6,fast
838,23096,11,12,epithermal
838,23101,11,11,thermal
838,23062,9,10,thermal
838,23067,4,13,epithermal
838,23071,11,3,fast
838,23074,8,0,thermal
838,23036,7,8,epithermal
838,23038,7,0,thermal
838,23043,12,9,fast
838,23052,6,14,thermal
838,23053,7,13,thermal
838,23019,7,10,thermal
838,23020,10,11,thermal
838,23021,11,12,thermal
838,23030,11,12,thermal
838,23031,10,11,thermal
838,23034,8,4,thermal
838,23000,8,10,thermal
838,23003,6,1,thermal
838,23015,6,9,thermal
838,22991,5,5,thermal
838,22994,10,1,thermal
838,22959,2,10,fast
838,22966,10,2,thermal
838,22971,8,4,thermal
838,22935,4,7,thermal
838,22937,11,8,thermal
838,22889,6,1,thermal
838,22812,5,7,thermal
838,22788,4,9,thermal
839,23188,10,10,fast
839,23189,10,10,fast
839,23190,14,10,fast
839,23191,14,10,fast
839,23192,9,10,fast
839,23193,9,10,fast
839,23194,6,14,fast
839,23195,6,14,fast
839,23196,7,10,fast
839,23197,7,10,fast
839,23198,11,12,fast
839,23199,11,12,fast
839,23200,11,12,fast
839,23201,11,12,fast
839,23202,10,11,fast
839,23203,10,11,fast
839,23204,8,4,fast
839,23205,8,4,fast
839,23206,4,7,fast
839,23207,4,7,fast
839,23208,5,7,fast
839,23209,5,7,fast
839,23210,4,9,fast
839,23211,4,9,fast
839,23171,13,10,fast
839,23172,8,14,fast
839,23174,13,11,fast
839,23175,11,14,fast
839,23177,9,11,fast
839,23179,8,5,fast
839,23180,6,5,fast
839,23181,4,9,fast
839,23183,11,10,epithermal
839,23184,7,3,fast
839,23149,8,11,epithermal
839,23151,13,13,fast
839,23152,11,10,epithermal
839,23153,11,12,epithermal
839,23155,10,11,thermal
839,23156,6,4,fast
839,23158,5,10,fast
839,23159,11,11,epithermal
839,23160,10,13,fast
839,23162,7,6,fast
839,23163,2,9,fast
839,23164,10,9,fast
839,23166,5,2,fast
839,23125,12,12,fast
839,23126,10,10,thermal
839,23127,5,13,thermal
839,23128,3,11,fast
839,23132,12,4,epithermal
839,23140,5,8,fast
839,23141,7,12,fast
839,23142,6,3,thermal
839,23144,11,6,epithermal
839,23145,13,9,fast
839,23147,4,8,fast
839,23108,3,2,epithermal
839,23116,9,12,thermal
839,23117,10,12,thermal
839,23076,9,11,thermal
839,23089,14,10,thermal
839,23093,9,6,epithermal
839,23096,9,12,thermal
839,23101,9,10,thermal
839,23062,9,10,thermal
839,23067,2,11,thermal
839,23036,7,10,thermal
839,23038,8,2,thermal
839,23043,11,9,fast
839,23052,6,14,thermal
839,23053,7,12,thermal
839,23019,7,10,thermal
839,23020,12,13,thermal
839,23021,11,12,thermal
839,23030,11,12,thermal
839,23031,10,11,thermal
839,23034,8,4,thermal
839,23003,5,1,thermal
839,23015,4,8,thermal
839,22991,7,7,thermal
839,22959,2,8,epithermal
839,22966,10,3,thermal
839,22971,7,6,thermal
839,22935,4,7,thermal
839,22937,9,8,thermal
839,22889,8,1,thermal
839,22812,5,7,thermal
839,22788,4,9,thermal
840,23212,10,11,fast
840,23213,10,11,fast
840,23214,5,13,fast
840,23215,5,13,fast
840,23216,6,3,fast
840,23217,6,3,fast
840,23218,14,10,fast
840,23219,14,10,fast
840,23220,7,10,fast
840,23221,7,10,fast
840,23222,12,13,fast
840,23223,12,13,fast
840,23224,5,1,fast
840,23225,5,1,fast
840,23226,4,8,fast
840,23227,4,8,fast
840,23228,5,7,fast
840,23229,5,7,fast
840,23189,8,12,fast
840,23190,12,11,fast
840,23191,14,9,fast
840,23192,9,9,fast
840,23193,9,8,fast
840,23194,5,12,fast
840,23197,8,12,epithermal
840,23200,11,13,fast
840,23201,9,12,fast
840,23202,9,9,fast
840,23204,7,4,fast
840,23206,3,9,fast
840,23207,4,8,epithermal
840,23210,6,7,fast
840,23211,3,10,fast
840,23171,12,12,fast
840,23174,13,9,epithermal
840,23175,9,13,epithermal
840,23177,10,11,fast
840,23181,4,11,fast
840,23184,8,1,fast
840,23149,9,11,epithermal
840,23152,11,9,thermal
840,23153,11,10,epithermal
840,23155,10,11,thermal
840,23156,8,2,fast
840,23159,10,10,thermal
840,23162,5,4,fast
840,23163,3,8,fast
840,23164,11,9,fast
840,23166,5,4,fast
840,23125,11,14,fast
840,23126,12,10,thermal
840,23127,5,13,thermal
840,23128,4,10,fast
840,23132,13,2,thermal
840,23140,5,7,fast
840,23141,7,13,fast
840,23142,6,3,thermal
840,23144,13,5,thermal
840,23145,13,8,fast
840,23108,5,3,epithermal
840,23117,12,14,thermal
840,23076,8,10,thermal
840,23089,14,10,thermal
840,23093,9,7,epithermal
840,23096,7,12,thermal
840,23101,11,9,thermal
840,23062,7,9,thermal
840,23067,0,11,thermal
840,23036,7,10,thermal
840,23038,10,2,thermal
840,23043,9,11,epithermal
840,23019,8,9,thermal
840,23020,12,13,thermal
840,23021,12,12,thermal
840,23030,12,10,thermal
840,23031,10,10,thermal
840,23034,7,4,thermal
840,23003,5,1,thermal
840,23015,4,8,thermal
840,22991,8,7,thermal
840,22959,2,9,thermal
840,22966,12,4,thermal
840,22971,5,8,thermal
840,22935,3,7,thermal
840,22937,11,6,thermal
840,22812,5,7,thermal
841,23230,11,9,fast
841,23231,11,9,fast
841,23232,10,11,fast
841,23233,10,11,fast
841,23234,10,10,fast
841,23235,10,10,fast
841,23236,12,10,fast
841,23237,12,10,fast
841,23238,7,9,fast
841,23239,7,9,fast
841,23240,12,12,fast
841,23241,12,12,fast
841,23242,5,1,fast
841,23243,5,1,fast
841,23244,8,7,fast
841,23245,8,7,fast
841,23212,8,9,fast
841,23213,10,12,fast
841,23215,7,13,fast
841,23216,4,1,fast
841,23217,7,1,epithermal
841,23219,13,12,fast
841,23220,5,11,fast
841,23221,8,11,fast
841,23223,14,14,epithermal
841,23224,4,1,epithermal
841,23225,3,1,fast
841,23226,5,10,epithermal
841,23227,3,9,fast
841,23228,4,9,fast
841,23229,5,5,fast
841,23189,8,14,fast
841,23190,12,9,fast
841,23192,10,9,fast
841,23193,10,9,fast
841,23194,6,10,fast
841,23197,9,12,thermal
841,23201,9,13,epithermal
841,23204,7,2,epithermal
841,23206,2,8,fast
841,23210,8,9,epithermal
841,23211,3,9,fast
841,23171,14,13,fast
841,23174,12,7,epithermal
841,23177,9,9,fast
841,23181,2,11,epithermal
841,23149,7,9,epithermal
841,23152,11,9,thermal
841,23153,13,12,thermal
841,23155,10,11,thermal
841,23159,10,10,thermal
841,23162,5,6,fast
841,23163,3,6,fast
841,23164,13,9,fast
841,23166,5,6,fast
841,23125,9,12,fast
841,23126,12,10,thermal
841,23128,4,11,epithermal
841,23132,13,4,thermal
841,23140,3,8,fast
841,23141,5,13,fast
841,23142,7,3,thermal
841,23144,13,6,thermal
841,23108,4,3,thermal
841,23089,12,9,thermal
841,23096,5,11,thermal
841,23101,9,8,thermal
841,23062,7,9,thermal
841,23067,0,12,thermal
841,23036,6,9,thermal
841,23038,11,0,thermal
841,23019,6,11,thermal
841,23020,14,12,thermal
841,23021,12,12,thermal
841,23030,13,9,thermal
841,23031,11,9,thermal
841,23003,5,1,thermal
841,23015,5,8,thermal
841,22991,8,7,thermal
841,22966,11,2,thermal
841,22971,3,9,thermal
841,22937,10,6,thermal
841,22812,5,9,thermal
842,23246,9,12,fast
842,23247,9,12,fast
842,23248,11,9,fast
842,23249,11,9,fast
842,23250,13,12,fast
842,23251,13,12,fast
842,23252,10,11,fast
842,23253,10,11,fast
842,23254,10,10,fast
842,23255,10,10,fast
842,23256,7,3,fast
842,23257,7,3,fast
842,23258,13,6,fast
842,23259,13,6,fast
842,23260,4,3,fast
842,23261,4,3,fast
842,23262,5,11,fast
842,23263,5,11,fast
842,23264,0,12,fast
842,23265,0,12,fast
842,23266,6,9,fast
842,23267,6,9,fast
842,23268,6,11,fast
842,23269,6,11,fast
842,23270,13,9,fast
842,23271,13,9,fast
842,23272,5,1,fast
842,23273,5,1,fast
842,23274,10,6,fast
842,23275,10,6,fast
842,23230,11,10,fast
842,23231,12,9,fast
842,23233,10,10,fast
842,23234,12,11,fast
842,23237,13,10,fast
842,23238,9,9,fast
842,23240,11,13,fast
842,23241,12,14,fast
842,23242,4,1,fast
842,23243,6,3,fast
842,23244,8,6,fast
842,23212,10,7,epithermal
842,23213,8,10,fast
842,23215,7,14,fast
842,23217,8,1,thermal
842,23220,4,13,fast
842,23221,8,10,fast
842,23224,4,2,epithermal
842,23225,3,3,fast
842,23226,4,8,thermal
842,23227,2,11,epithermal
842,23228,4,11,epithermal
842,23229,3,3,fast
842,23189,7,12,fast
842,23190,11,7,fast
842,23192,11,9,epithermal
842,23193,11,7,fast
842,23194,4,11,fast
842,23197,9,12,thermal
842,23201,10,13,epithermal
842,23204,5,2,epithermal
842,23206,4,9,fast
842,23210,8,7,epithermal
842,23171,12,13,fast
842,23174,11,7,thermal
842,23177,9,11,epithermal
842,23181,1,13,epithermal
842,23149,7,11,thermal
842,23152,11,9,thermal
842,23153,13,12,thermal
842,23155,10,11,thermal
842,23159,10,10,thermal
842,23162,4,7,epithermal
842,23163,4,8,fast
842,23166,3,5,epithermal
842,23126,12,9,thermal
842,23128,4,13,epithermal
842,23132,11,3,thermal
842,23140,4,9,epithermal
842,23141,5,12,fast
842,23142,7,3,thermal
842,23144,13,6,thermal
842,23108,4,3,thermal
842,23096,5,11,thermal
842,23101,7,6,thermal
842,23062,6,9,thermal
842,23067,0,12,thermal
842,23036,6,9,thermal
842,23038,13,1,thermal
842,23019,6,11,thermal
842,23021,11,12,thermal
842,23030,13,9,thermal
842,23031,9,9,thermal
842,23003,5,1,thermal
842,23015,5,7,thermal
842,22966,11,3,thermal
842,22971,3,8,thermal
842,22937,10,6,thermal
842,22812,3,9,thermal
843,23276,4,8,fast
843,23277,4,8,fast
843,23278,7,11,fast
843,23279,7,11,fast
843,23280,10,11,fast
843,23281,10,11,fast
843,23282,11,3,fast
843,23283,11,3,fast
843,23284,4,3,fast
843,23285,4,3,fast
843,23286,5,11,fast
843,23287,5,11,fast
843,23288,7,6,fast
843,23289,7,6,fast
843,23290,6,9,fast
843,23291,6,9,fast
843,23292,6,11,fast
843,23293,6,11,fast
843,23294,13,9,fast
843,23295,13,9,fast
843,23296,5,7,fast
843,23297,5,7,fast
843,23298,11,3,fast
843,23299,11,3,fast
843,23300,3,9,fast
843,23301,3,9,fast
843,23246,8,10,fast
843,23247,7,12,fast
843,23248,13,9,fast
843,23249,10,8,fast
843,23250,13,14,fast
843,23253,12,13,fast
843,23254,11,10,fast
843,23255,10,12,fast
843,23256,7,4,fast
843,23257,7,4,fast
843,23258,11,8,fast
843,23262,7,13,fast
843,23263,6,13,fast
843,23266,8,8,epithermal
843,23267,5,8,fast
843,23268,7,9,epithermal
843,23269,7,12,fast
843,23270,14,11,fast
843,23271,11,11,epithermal
843,23272,5,2,fast
843,23273,3,1,fast
843,23274,11,6,fast
843,23275,12,4,epithermal
843,23233,10,8,fast
843,23234,14,9,fast
843,23237,13,11,epithermal
843,23238,8,8,fast
843,23240,13,11,fast
843,23241,12,13,fast
843,23242,3,0,fast
843,23243,6,2,fast
843,23213,6,11,fast
843,23215,6,14,epithermal
843,23217,6,1,thermal
843,23220,5,14,fast
843,23224,6,0,epithermal
843,23226,4,8,thermal
843,23228,4,12,epithermal
843,23229,4,3,fast
843,23189,5,14,epithermal
843,23190,13,9,fast
843,23192,11,10,epithermal
843,23193,12,7,fast
843,23194,5,10,fast
843,23197,10,13,thermal
843,23201,11,11,thermal
843,23204,4,2,epithermal
843,23206,3,9,fast
843,23210,8,5,epithermal
843,23171,14,11,fast
843,23174,11,9,thermal
843,23177,8,10,epithermal
843,23181,2,14,epithermal
843,23149,7,11,thermal
843,23152,12,11,thermal
843,23155,10,11,thermal
843,23159,9,9,thermal
843,23162,6,7,epithermal
843,23163,6,7,fast
843,23166,4,5,thermal
843,23126,11,9,thermal
843,23128,6,12,epithermal
843,23132,11,3,thermal
843,23140,5,9,epithermal
843,23108,4,3,thermal
843,23096,5,11,thermal
843,23101,7,6,thermal
843,23036,6,9,thermal
843,23038,14,3,thermal
843,23019,6,11,thermal
843,23030,13,9,thermal
843,23003,5,0,thermal
843,23015,5,7,thermal
843,22966,11,3,thermal
843,22812,3,9,thermal
844,23302,4,8,fast
844,23303,4,8,fast
844,23304,10,13,fast
844,23305,10,13,fast
844,23306,11,9,fast
844,23307,11,9,fast
844,23308,7,11,fast
844,23309,7,11,fast
844,23310,12,11,fast
844,23311,12,11,fast
844,23312,10,11,fast
844,23313,10,11,fast
844,23314,5,11,fast
844,23315,5,11,fast
844,23316,14,3,fast
844,23317,14,3,fast
844,23318,6,11,fast
844,23319,6,11,fast
844,23320,13,9,fast
844,23321,13,9,fast
844,23322,5,7,fast
844,23323,5,7,fast
844,23276,3,9,fast
844,23277,4,10,fast
844,23279,9,10,fast
844,23280,10,10,fast
844,23281,10,10,fast
844,23282,12,2,fast
844,23283,9,2,fast
844,23284,6,3,fast
844,23285,3,4,fast
844,23286,6,13,fast
844,23287,3,13,fast
844,23288,8,6,fast
844,23289,7,5,fast
844,23290,6,7,fast
844,23291,5,8,fast
844,23292,5,11,fast
844,23293,4,10,epithermal
844,23294,14,8,fast
844,23298,11,5,fast
844,23299,11,5,fast
844,23300,1,9,fast
844,23246,10,9,epithermal
